Input,Output
"Give me a geometry exercise for a 3rd grade student learning mathematics. The exercise should contain some kind of a graphic component (illustration, diagram, table, etc).","Mark the angles of each figure and complete the table below.

[STRDGM] Figure A is a quadrilateral. [STPDGM]
[STRDGM] Figure B is a hexagon. [STPDGM]
[STRDGM] Figure C is a triangle. [STPDGM]
[STRDGM] Figure D is a square. [STPDGM]
[STRDGM] Figure E is a hexagon. [STPDGM]
[STRDGM] Figure F is a trapezoid. [STPDGM]"
"Give me an activity for a 5th grade student learning geography. The exercise should contain some kind of a graphic component (illustration, diagram, table, etc).","Collect pictures and items connected with the Netherlands. Here are some suggestions: coins, postage stamps, photographs, labels from cheese packets, garden plant packets, travel tickets.  

[STRDGM] Image of a container ship loading barges at Europoort, showcasing the busy port activities and large cargo containers. [STPDGM]"
"Give me a matching exercise for a 3rd grade student learning mathematics. The exercise should contain some kind of a graphic component (illustration, diagram, table, etc).","For each shape, write whether it is a prism or a pyramid.

[STRDGM] A rectangular prism, a triangular pyramid, a hexagonal prism, a rectangular pyramid. [STPDGM]"
"Give me a matching exercise for a 1st grade student learning mathematics. The exercise should contain some kind of a graphic component (illustration, diagram, table, etc).","Write the numbers. Match.

[STRDGM] A stack of 16 tubes [STPDGM]
[STRDGM] A collection of 13 balls [STPDGM]
[STRDGM] A group of 11 hexagonal shapes [STPDGM]
[STRDGM] Two packs of 20 pencils [STPDGM]
[STRDGM] The words: sixteen, thirteen, eleven, twenty, and seventeen [STPDGM]"
"Give me a matching exercise for a 5th grade student learning mathematics. The exercise should contain some kind of a graphic component (illustration, diagram, table, etc).","Draw lines to match the drawing to the models.

[STRDGM] A cube, a cylinder and a cone. [STPDGM]
[STRDGM] 2D net of a cylinder, 2D net of a cone, 2D net of a cube. [STPDGM]"
"Give me a matching exercise for a 1st grade student learning mathematics. The exercise should contain some kind of a graphic component (illustration, diagram, table, etc).","Match the times with the clocks.

\begin{enumerate}[label=\alph*.]
\item 12:00
\item 2:00
\item 6:00
\item 4:00
\end{enumerate}

[STRDGM] An analog clock showing 6:00 [STPDGM]
[STRDGM] An analog clock showing 4:00 [STPDGM]
[STRDGM] An analog clock showing 12:00 [STPDGM]
[STRDGM] An analog clock showing 2:00 [STPDGM]"
"Give me a matching exercise for a 1st grade student learning mathematics. The exercise should contain some kind of a graphic component (illustration, diagram, table, etc).","Match the items with their prices.

Prices: 75¢, 95¢, 80¢, and 45¢.

[STRDGM] Four bags labeled A, B, C, and D, each with a price label: 75¢, 95¢, 80¢, and 45¢. [STPDGM]"
"Give me a matching exercise for a 3rd grade student learning mathematics. The exercise should contain some kind of a graphic component (illustration, diagram, table, etc).","What time is shown on each clock?.

[STRDGM] Four analog clocks displaying different times. [STPDGM]"
"Give me a drawing exercise for a 1st grade student learning mathematics. The exercise should contain some kind of a graphic component (illustration, diagram, table, etc).","Draw a flag on the fourth boat in the following row of six boats.

[STRDGM] A row of six boats. [STPDGM]"
"Give me a drawing exercise for a 1st grade student learning mathematics. The exercise should contain some kind of a graphic component (illustration, diagram, table, etc).","Draw a square by joining the dots.

[STRDGM] 4 dots marking the corners of an imaginary square. [STPDGM]"
"Give me a drawing exercise for a 1st grade student learning mathematics. The exercise should contain some kind of a graphic component (illustration, diagram, table, etc).","Draw two lines to divide the square below into a rectangle and two triangles.

[STRDGM] A square. [STPDGM]"
"Give me a counting exercise for a 1st grade student learning mathematics. The exercise should contain some kind of a graphic component (illustration, diagram, table, etc).","Count the number of apples in the oval shape.

[STRDGM] An oval shape containing 5 apples [STPDGM]"
"Give me a counting exercise for a 2nd grade student learning mathematics. The exercise should contain some kind of a graphic component (illustration, diagram, table, etc).","Count in threes. Label each mark on the number line.

[STRDGM] A horizontal number line starting from 0, with marks at integers but with no labels except for 0. [STPDGM]"
"Give me a counting exercise for a 1st grade student learning mathematics. The exercise should contain some kind of a graphic component (illustration, diagram, table, etc).","Write the numbers for the items shown in the illustrations below.

[STRDGM] A necklace with 5 beads. [STPDGM]
[STRDGM] 3 ornaments hanging. [STPDGM]
[STRDGM] A birthday cake with 4 candles on top. [STPDGM]
[STRDGM] A group of 6 gingerbread figures. [STPDGM]
[STRDGM] A Christmas tree with 7 stars on it. [STPDGM]
[STRDGM] A pot with 2 flowers. [STPDGM]
[STRDGM] 8 shells on the sand. [STPDGM]
[STRDGM] 5 tubes stacked. [STPDGM]
[STRDGM] 4 feathers lying down. [STPDGM]
[STRDGM] A rainbow shape with 3 colors visible. [STPDGM]"
"Give me a coloring exercise for a 1st grade student learning mathematics. The exercise should contain some kind of a graphic component (illustration, diagram, table, etc).","Color a half of each of the following shapes.

[STRDGM] A triangle and a rectangle. [STPDGM]"
"Give me a coloring exercise for a 1st grade student learning mathematics. The exercise should contain some kind of a graphic component (illustration, diagram, table, etc).","Color the tallest animal.

[STRDGM] A mouse, a moose wearing a bow, and a cartoon character standing on stacked books, where the moose is the tallest among them. [STPDGM]"
"Give me a coloring exercise for a 1st grade student learning mathematics. The exercise should contain some kind of a graphic component (illustration, diagram, table, etc).","Color the longest bean.

[STRDGM] Five wavy lines representing beans of varying lengths. [STPDGM]"
"Give me an ordering exercise for a 1st grade student learning mathematics. The exercise should contain some kind of a graphic component (illustration, diagram, table, etc).","Fill in 1st, 2nd, 3rd, 4th, and 5th to show the order of the following sequences.

[STRDGM] A sequence of a candle melting down to a stub. [STPDGM]"
"Give me a number line exercise for a 4th grade student learning mathematics. The exercise should contain some kind of a graphic component (illustration, diagram, table, etc).","Use arrows to place the following numbers on the number line: 0, 1, 2, 3, 4.

[STRDGM] A horizontal number line marked from 0 to 4 but not labeled. [STPDGM]"
"Give me a combination of a shape identification exercise and a matching exercise for a 4th grade student learning mathematics. The exercise should contain some kind of a graphic component (illustration, diagram, table, etc).","This is a face of an unknown shape. Tick the shapes it could belong to.

\begin{enumerate}[label=\alph*.]
\item A cube
\item A triangular prism
\item A square-based pyramid
\item A hexagonal prism
\item A tetrahedron
\end{enumerate}

[STRDGM] A square. [STPDGM]"
"Give me a time reading exercise for a 1st grade student learning mathematics. The exercise should contain some kind of a graphic component (illustration, diagram, table, etc).","A clock has numbers and hands. The short hand is pointing to 2, and the long hand is pointing to 12. What time does the clock show?

[STRDGM] A clock face with the hour hand labeled pointing at 2 and the minute hand labeled pointing at 12. [STPDGM]"
"Give me a combination of a group activity and a descriptive exercise for a 5th grade student learning mathematics. The exercise should contain some kind of a graphic component (illustration, diagram, table, etc).","In your group, take it in turns to describe one of the shapes in the picture (without saying the name of the shape). The rest of your group needs to guess which shape you are describing. Make sure your descriptions include:
\begin{itemize}
    \item The number and shapes of the faces.
    \item The number of edges.
    \item The number of vertices.
    \item Whether the shape is a prism or not.
\end{itemize}
Next, label the name of the shape.

[STRDGM] A cube, a cuboid, a cone, a cylinder, a hemisphere, a triangular prism, a tetrahedron, a pentagonal pyramid, a sphere. [STPDGM]"
"Give me a combination of a counting exercise and a graphing exercise for a 1st grade student learning mathematics. The exercise should contain some kind of a graphic component (illustration, diagram, table, etc).","Count each type of toy and complete the table below.

\begin{table}[h]
\centering
\caption{Toys at a Shop}
\begin{tabular}{|c|c|}
\hline
\textbf{Toy Type} & \textbf{Number of Toys} \\
\hline
ball & \_\_\_ \\
car & \_\_\_ \\
teddy bear & \_\_\_ \\
drum & \_\_\_ \\
spoon & \_\_\_ \\
\hline
\end{tabular}
\end{table}

[STRDGM] A variety of toys including balls, cars, teddy bears, drums, and spoons. [STPDGM]"
"Give me a combination of a word problem and an arithmetic exercise for a 2nd grade student learning mathematics. The exercise should contain some kind of a graphic component (illustration, diagram, table, etc).","You buy a \$0.77 toy and give \$1 bill. Use the number line to help you work out your change.

[STRDGM] A number line from 0 to 100 with markings. [STPDGM]"
"Give me a combination of a word problem and a short answer exercise for a 1st grade student learning mathematics. The exercise should contain some kind of a graphic component (illustration, diagram, table, etc).","Marcus had 10 sweets. He ate \( 3 \). How many sweets did Marcus have left? Write your number sentence.

[STRDGM] A number line from 0 to 20. [STPDGM]"
"Give me a combination of a word problem and an arithmetic exercise for a 1st grade student learning mathematics. The exercise should contain some kind of a graphic component (illustration, diagram, table, etc).","Write two addition sentences and two subtraction sentences for the picture.

[STRDGM] A diagram showing four chickens in the top row and two chickens in the bottom row. [STPDGM]"
"Give me a word problem for a 4th grade student learning mathematics. The exercise should contain some kind of a graphic component (illustration, diagram, table, etc).","How many boys are in the school altogether?

[STRDGM] A pie chart of boys and girls with total number of 450 and a number of girls labeled as 225. [STPDGM]"
"Give me a short answer exercise for a 1st grade student learning geography. The exercise should contain some kind of a graphic component (illustration, diagram, table, etc).","How many countries can you see on this map of Africa? 

[STRDGM] A colorful map of Africa showing various countries, each marked in different colors. [STPDGM]"
"Give me a short answer exercise for a 1st grade student learning geography. The exercise should contain some kind of a graphic component (illustration, diagram, table, etc).","Which continents can you see?

[STRDGM] Image of Earth from space and a globe showing different continents and countries. [STPDGM]"
"Give me a fill in the blank exercise for a 1st grade student learning mathematics. The exercise should contain some kind of a graphic component (illustration, diagram, table, etc).","There are \_\_\_ balloons in all.

[STRDGM] Four balloons in the sky. [STPDGM]
[STRDGM] A boy holding two balloons. [STPDGM]"
"Give me a fill in the blanks exercise for a 5th grade student learning English. The exercise should contain some kind of a graphic component (illustration, diagram, table, etc).","% Box with words
\begin{tcolorbox}[colframe=black, colback=white, title=Words, width=\textwidth]
\begin{multicols}{2} % 2 columns for the words
    blue \\
    world \\
    cover \\
    body \\
    mark
\end{multicols}
\end{tcolorbox}

Use a word from the word box to complete each of these idioms.
\begin{enumerate}
\item an old head on young \_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_
\item can't judge a book by its \_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_
\item out of the
\item missed the \_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_
\item out of this \_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_
\end{enumerate}"
"Give me a fill in the blank exercise for a 1st grade student learning mathematics. The exercise should contain some kind of a graphic component (illustration, diagram, table, etc).","There are \_\_\_\_\_\_ more mice than cats.

[STRDGM] A drawing of 5 mice. [STPDGM]
[STRDGM] A drawing of 3 cats. [STPDGM]"
"Give me a fill in the blank exercise for a 1st grade student learning mathematics. The exercise should contain some kind of a graphic component (illustration, diagram, table, etc).","\begin{enumerate}[label=\alph*.]
\item Set \_\_\_ has the greatest number of pears.

\item Set \_\_\_ has the smallest number of pears.
\end{enumerate}

[STRDGM] A group of pears labeled A with 5 pears, a group of pears labeled B with 10 pears, and a group of pears labeled C with 3 pears. [STPDGM]"
"Give me a combination of a drawing exercise and an activity for a 1st grade student learning geography. The exercise should contain some kind of a graphic component (illustration, diagram, table, etc).","\begin{enumerate}
\item Look carefully at each side of your school. Choose one side to draw. Make sure your drawing includes all the windows, all the doors, any drains and drainpipes.
\item What materials were used to build the side of your school? Label these materials on your picture.  
\end{enumerate}

[STRDGM] A diagram showing a school layout with labeled areas such as ""School,"" ""Playground,"" and ""Car park."" [STPDGM]"
"Give me a drawing exercise for a 2nd grade student learning mathematics. The exercise should contain some kind of a graphic component (illustration, diagram, table, etc).","Draw a shape that will turn 3 times.

[STRDGM] An irregular shape labeled with arrows indicating the direction of 3 consecutive turns (half turn clockwise, half turn counterclockwise, half turn clockwise). [STPDGM]"
"Give me a drawing exercise for a 1st grade student learning mathematics. The exercise should contain some kind of a graphic component (illustration, diagram, table, etc).","Draw symmetrical patterns with 3 squares coloured in.

[STRDGM] A grid with 4 squares arranged in 2 rows and 2 columns. [STPDGM]
[STRDGM] A grid with 4 squares arranged in 2 rows and 2 columns. [STPDGM]
[STRDGM] A grid with 4 squares arranged in 2 rows and 2 columns. [STPDGM]
[STRDGM] A grid with 4 squares arranged in 2 rows and 2 columns. [STPDGM]"
"Give me a drawing exercise for a 1st grade student learning mathematics. The exercise should contain some kind of a graphic component (illustration, diagram, table, etc).","Draw 3 balls. Place a mirror along the dotted line. Draw the reflection of the balls as you see it.

[STRDGM] A blank space for drawing with a dotted line dividing it in halves. [STPDGM]"
"Give me a drawing exercise for a 1st grade student learning mathematics. The exercise should contain some kind of a graphic component (illustration, diagram, table, etc).","Look at the number on the engine. Only that number of people can go on that train. Draw the faces of the people at the windows. How many people will you put in each carriage?

[STRDGM] A red train engine with the number 6, followed by a yellow first-class carriage and a green second-class carriage with large windows. [STPDGM]
[STRDGM] A green train engine with the number 7, followed by a yellow first-class carriage and a green second-class carriage with large windows. [STPDGM]
[STRDGM] A blue train engine with the number 8, followed by a yellow first-class carriage and a green second-class carriage with large windows. [STPDGM]"
"Give me a drawing exercise for a 1st grade student learning mathematics. The exercise should contain some kind of a graphic component (illustration, diagram, table, etc).","Draw a hat on the 4th child from the right.

[STRDGM] A row of eight cartoon children's heads, all facing forward. [STPDGM]"
"Give me a drawing exercise for a 1st grade student learning mathematics. The exercise should contain some kind of a graphic component (illustration, diagram, table, etc).","Make a picture with this triangle.

[STRDGM] A triangle outlined in black, with no fill. [STPDGM]"
"Give me a drawing exercise for a 1st grade student learning mathematics. The exercise should contain some kind of a graphic component (illustration, diagram, table, etc).","Draw a hat on the second penguin in the following row of six penguins.

[STRDGM] A row of six penguins. [STPDGM]"
"Give me a drawing exercise for a 1st grade student learning mathematics. The exercise should contain some kind of a graphic component (illustration, diagram, table, etc).","Draw an odd number of socks on the ten frame. Make it easy to see that there is an odd number of socks.

[STRDGM] A ten frame with 5 boxes large enough to draw in them. [STPDGM]"
"Give me a drawing exercise for a 1st grade student learning mathematics. The exercise should contain some kind of a graphic component (illustration, diagram, table, etc).","Draw a ring around the object you would use to measure the height of each object.

[STRDGM] A person, a toy, and a giraffe with a ruler and a measuring tape arranged in a row. [STPDGM]"
"Give me a drawing exercise for a 1st grade student learning mathematics. The exercise should contain some kind of a graphic component (illustration, diagram, table, etc).","Draw your journey to school in the box below.

[STRDGM] A blank space for drawing. [STPDGM]"
"Give me a drawing exercise for a 1st grade student learning mathematics. The exercise should contain some kind of a graphic component (illustration, diagram, table, etc).","Color the third tree from the left.

[STRDGM] A row of six identical trees. [STPDGM]"
"Give me a drawing exercise for a 1st grade student learning mathematics. The exercise should contain some kind of a graphic component (illustration, diagram, table, etc).","Draw an equal number of glasses for each tray.
There are 15 glasses in total.

[STRDGM] Three empty trays [STPDGM]"
"Give me a drawing exercise for a 1st grade student learning mathematics. The exercise should contain some kind of a graphic component (illustration, diagram, table, etc).","Draw the missing flowers to complete the row. There should be a total of nine flowers in the row.
[STRDGM] A row with four flower illustrations. [STPDGM]"
"Give me a matching exercise for a 1st grade student learning mathematics. The exercise should contain some kind of a graphic component (illustration, diagram, table, etc).","Match the shaded face of each object to the correct shape and name the shape.

[STRDGM] A pyramid with a shaded triangular face [STPDGM]
[STRDGM] A table with a shaded rectangular face [STPDGM]
[STRDGM] A book with a shaded rectangular face [STPDGM]
[STRDGM] A drum with a shaded circular face [STPDGM]
[STRDGM] An outline of a rectangle [STPDGM]
[STRDGM] An outline of a triangle [STPDGM]
[STRDGM] An outline of a circle [STPDGM]
[STRDGM] An outline of a square [STPDGM]"
"Give me a matching exercise for a 3rd grade student learning mathematics. The exercise should contain some kind of a graphic component (illustration, diagram, table, etc).","Join each pair of equivalent fractions with a straight line.

[STRDGM] A left column with the fractions \( \frac{4}{6} \) and \( \frac{4}{12} \) and a right column with the fractions \( \frac{1}{3} \) and \( \frac{2}{3} \). [STPDGM]"
"Give me a matching exercise for a 2nd grade student learning mathematics. The exercise should contain some kind of a graphic component (illustration, diagram, table, etc).","Make each pair of clocks show the same time.

[STRDGM] An analog clock showing 3:00 and a digital clock with an empty dial. [STPDGM]
[STRDGM] An analog clock with an empty dial and a digital clock showing 8:30. [STPDGM]"
"Give me a matching exercise for a 4th grade student learning mathematics. The exercise should contain some kind of a graphic component (illustration, diagram, table, etc).","Draw lines to match the shape to its net.

[STRDGM] A cube, a cylinder, a cone. [STPDGM]
[STRDGM] A net that forms a cube, a net that forms a cone, a net that forms a cylinder. [STPDGM]"
"Give me a matching exercise for a 6th grade student learning mathematics. The exercise should contain some kind of a graphic component (illustration, diagram, table, etc).","How many flat faces, curved faces, and total faces each solid has?

[STRDGM] A cube, a sphere, a pentagonal prism, a pentagonal prism, a cylinder, a triangular prism. [STPDGM]"
"Give me a matching exercise for a 1st grade student learning mathematics. The exercise should contain some kind of a graphic component (illustration, diagram, table, etc).","Connect clocks and corresponding descriptions:

\begin{enumerate}[label=\alph*.]
\item 3:00
\item 6:30
\item 12:15
\item 9:45
\end{enumerate}

[STRDGM] A clock face showing the time 3:00 [STPDGM]
[STRDGM] A clock face showing the time 6:30 [STPDGM]
[STRDGM] A clock face showing the time 12:15 [STPDGM]
[STRDGM] A clock face showing the time 9:45 [STPDGM]"
"Give me a matching exercise for a 1st grade student learning mathematics. The exercise should contain some kind of a graphic component (illustration, diagram, table, etc).","Match the clocks to the correct times: 3 o'clock, 5 o'clock, 1 o'clock.

[STRDGM] A wall clock showing 1 o'clock [STPDGM]
[STRDGM] A teapot clock showing 3 o'clock [STPDGM]
[STRDGM] A train clock showing 5 o'clock [STPDGM]"
"Give me a matching exercise for a 3rd grade student learning mathematics. The exercise should contain some kind of a graphic component (illustration, diagram, table, etc).","Match the following statements about daily activities to the correct times shown on the clocks.

\begin{enumerate}[label=\alph*.]
\item Breakfast time
\item School starts
\item Dinner time
\item Bedtime
\end{enumerate}

[STRDGM] Clock faces showing: 8:30, 9:00, 12:30, 10:00. [STPDGM]"
"Give me a matching exercise for a 3rd grade student learning mathematics. The exercise should contain some kind of a graphic component (illustration, diagram, table, etc).","Match the volumes with the correct measurements.

[STRDGM] A graduated measuring container labeled with 1000 ml [STPDGM]
[STRDGM] A graduated measuring container labeled with 800 ml [STPDGM]
[STRDGM] A graduated measuring container labeled with 600 ml [STPDGM]
[STRDGM] A graduated measuring container labeled with 400 ml [STPDGM]
[STRDGM] A graduated measuring container labeled with 200 ml [STPDGM]
[STRDGM] A list of volume amounts: 1 L, 100 ml, 300 ml, 600 ml, 800 ml, 200 ml, 400 ml, 900 ml, 500 ml, 700 ml [STPDGM]"
"Give me a matching exercise for a 1st grade student learning mathematics. The exercise should contain some kind of a graphic component (illustration, diagram, table, etc).","Join each pair of Mr. Ten's socks so that the numbers on each pair make 10.

[STRDGM] A grid with socks displayed vertically with numbers: 4, 7, 8, 5, 0, and 9, and horizontally with numbers: 10, 2, 1, 6, 5, and 3 [STPDGM]"
"Give me a matching exercise for a 3rd grade student learning mathematics. The exercise should contain some kind of a graphic component (illustration, diagram, table, etc).","Match the liters to milliliters.

[STRDGM] Three containers labeled with 1 liter, 2 liters, and 3 liters on the left side, and three containers labeled with 2000 milliliters, 3000 milliliters, and 1000 milliliters on the right side. [STPDGM]"
"Give me a matching exercise for a 2nd grade student learning mathematics. The exercise should contain some kind of a graphic component (illustration, diagram, table, etc).","Join the clocks which show the same time. Circle the clock that does not have a partner.

[STRDGM] Four analog clocks showing 9:00, 3:15, 7:30, 1:45. Three digital clocks displaying 7:30, 1:45 and 9:00. [STPDGM]"
"Give me a combination of a short answer exercise and a comparison exercise for a 5th grade student learning geography. The exercise should contain some kind of a graphic component (illustration, diagram, table, etc).","How does your local area compare with a tropical rainforest area? Think about the weather, plants, animals, landscape and people. 

[STRDGM] Graph showing the temperature and rainfall in the city of Manaus. [STPDGM]"
"Give me a combination of a comparison exercise and a word problem for a 1st grade student learning mathematics. The exercise should contain some kind of a graphic component (illustration, diagram, table, etc).","Compare the dominoes. Draw a ring around the domino that has the most spots.

[STRDGM] A domino with 3 spots in total [STPDGM]
[STRDGM] A domino with 5 spots in total [STPDGM]
[STRDGM] A domino with 2 spots in total [STPDGM]"
"Give me a combination of a comparison exercise and a word problem for a 1st grade student learning mathematics. The exercise should contain some kind of a graphic component (illustration, diagram, table, etc).","Which is cheaper, the tea set or the Scrabble set? How much cheaper? The \_\_\_\_\_\_ set is \$ \_\_\_\_\_\_ cheaper than the \_\_\_\_\_\_ set.

[STRDGM] A tea set priced at $9 and a Scrabble set priced at $13. [STPDGM]"
"Give me a comparison exercise for a 1st grade student learning mathematics. The exercise should contain some kind of a graphic component (illustration, diagram, table, etc).","There are \_\_\_ vases than flowers.

[STRDGM] Five vases [STPDGM]
[STRDGM] Four flowers [STPDGM]"
"Give me a combination of a counting exercise and a drawing exercise for a 1st grade student learning mathematics. The exercise should contain some kind of a graphic component (illustration, diagram, table, etc).","Count the flowers with \( 5 \) leaves.

[STRDGM] Flowers with 3, 4, 5, 6, and 7 leaves. [STPDGM]"
"Give me a combination of a counting exercise and a fill in the blank exercise for a 1st grade student learning mathematics. The exercise should contain some kind of a graphic component (illustration, diagram, table, etc).","Count the objects in each set and fill in the blanks below:

Tens: \_\_\_

Ones: \_\_\_

[STRDGM] A set of 20 flowers divided into 2 groups of 10 flowers each. [STPDGM]
[STRDGM] A set of 15 cakes divided into 1 group of 10 cakes and 5 individual cakes. [STPDGM]
[STRDGM] A set of 5 tomatoes. [STPDGM]"
"Give me a combination of a counting exercise and a word problem for a 1st grade student learning mathematics. The exercise should contain some kind of a graphic component (illustration, diagram, table, etc).","\begin{enumerate}[label=\alph*.]
\item Count the number of pears in the first oval shape.
\end{enumerate}

[STRDGM] An oval shape containing 5 pears. [STPDGM]"
"Give me a counting exercise for a 1st grade student learning mathematics. The exercise should contain some kind of a graphic component (illustration, diagram, table, etc).","Count how many people can fit in a boat.

[STRDGM] A boat with 5 stick figures inside representing people. [STPDGM]"
"Give me a counting exercise for a 1st grade student learning mathematics. The exercise should contain some kind of a graphic component (illustration, diagram, table, etc).","Write the numbers.

[STRDGM] Three apples in the top left [STPDGM]
[STRDGM] Four birds in the top right [STPDGM]
[STRDGM] Five leaves in the middle left [STPDGM]
[STRDGM] Three seahorses in the middle right [STPDGM]
[STRDGM] Six pumpkins in the bottom left [STPDGM]
[STRDGM] Four bottles in the bottom middle [STPDGM]
[STRDGM] Eight balls in the bottom right [STPDGM]"
"Give me a counting exercise for a 1st grade student learning mathematics. The exercise should contain some kind of a graphic component (illustration, diagram, table, etc).","Write the correct number based on the images.

[STRDGM] A row with 5 ovals [STPDGM]
[STRDGM] A row with 7 leaves [STPDGM]
[STRDGM] A row with 4 circles [STPDGM]"
"Give me a counting exercise for a 2nd grade student learning mathematics. The exercise should contain some kind of a graphic component (illustration, diagram, table, etc).","Count the shapes in the box and write the total.

[STRDGM] A box filled with 5 circles [STPDGM]
[STRDGM] A box filled with 3 squares [STPDGM]
[STRDGM] A box filled with 2 triangles [STPDGM]"
"Give me a counting exercise for a 1st grade student learning mathematics. The exercise should contain some kind of a graphic component (illustration, diagram, table, etc).","How many apples are there altogether?

[STRDGM] A bowl with 2 apples [STPDGM]
[STRDGM] A bowl with 3 apples [STPDGM]
[STRDGM] A bowl with 1 apple [STPDGM]"
"Give me an identification exercise for a 3rd grade student learning mathematics. The exercise should contain some kind of a graphic component (illustration, diagram, table, etc).","Each of the following triangles has a right angle. Mark the right angle in each triangle.

[STRDGM] Several outlined triangles, some of which contain right angles. [STPDGM]"
"Give me an identification exercise for a 5th grade student learning geography. The exercise should contain some kind of a graphic component (illustration, diagram, table, etc).","Find Singapore on the map.

[STRDGM] A map showing Singapore's location off the coast of Malaysia, with labels for nearby islands and countries. [STPDGM]"
"Give me an identification exercise for a 1st grade student learning mathematics. The exercise should contain some kind of a graphic component (illustration, diagram, table, etc).","Identify the fourth ruler in the row of five identical rulers.

[STRDGM] A row of five identical rulers. [STPDGM]"
"Give me an estimation exercise for a 3rd grade student learning mathematics. The exercise should contain some kind of a graphic component (illustration, diagram, table, etc).","Estimate the value of each number marked on the number line.

[STRDGM] A number line from 0 to 1000 with three evenly spaced marks with boxes for numbers. [STPDGM]"
"Give me an estimation exercise for a 2nd grade student learning mathematics. The exercise should contain some kind of a graphic component (illustration, diagram, table, etc).","Choose five objects within the classroom to estimate and then measure the height. Objects height should be lesser than a ruler. Estimate and measure in centimeter.

[STRDGM] A blank table with columns for Object, Estimate, and Measure, designed for students to fill in their own items. [STPDGM]
\begin{table}[h]
\centering
\begin{tabular}{|c|c|c|}
\hline
\textbf{Object} & \textbf{Estimate} & \textbf{Measure} \\
\hline
 &  &  \\
\hline
 &  &  \\
\hline
 &  &  \\
\hline
 &  &  \\
\hline
 &  &  \\
\hline
\end{tabular}

\end{table}"
"Give me an estimation exercise for a 1st grade student learning mathematics. The exercise should contain some kind of a graphic component (illustration, diagram, table, etc).","Estimate how many items are in each jar.

[STRDGM] Three transparent jars containing 5, 4 and 6 candies. [STPDGM]"
"Give me a combination of a challenge exercise and an arithmetic exercise for a 1st grade student learning mathematics. The exercise should contain some kind of a graphic component (illustration, diagram, table, etc).","Choose two numbers to add using a complement to 10 and another jump. Write the number sentence.

[STRDGM] A number line from 0 to 20 with marked integers. [STPDGM]"
"Give me a coloring exercise for a 1st grade student learning mathematics. The exercise should contain some kind of a graphic component (illustration, diagram, table, etc).","Color the spheres blue, the cubes yellow, and the cylinders green.

[STRDGM] A cylinder, a sphere, and two cubes. [STPDGM]"
"Give me a coloring exercise for a 1st grade student learning mathematics. The exercise should contain some kind of a graphic component (illustration, diagram, table, etc).","Color the train below in this way: squares red, rectangles green, triangles yellow, circles black.

[STRDGM] A simple train with 2 squares, 3 rectangles, 1 triangle, and 4 circles. [STPDGM]"
"Give me a coloring exercise for a 1st grade student learning mathematics. The exercise should contain some kind of a graphic component (illustration, diagram, table, etc).","Color the 6th ball from the right.

[STRDGM] A row of eight identical balls. [STPDGM]"
"Give me a coloring exercise for a 1st grade student learning mathematics. The exercise should contain some kind of a graphic component (illustration, diagram, table, etc).","Color the second orange from the left.

[STRDGM] A row of eight identical circular oranges. [STPDGM]"
"Give me a coloring exercise for a 1st grade student learning mathematics. The exercise should contain some kind of a graphic component (illustration, diagram, table, etc).","Color the picture that shows halves.

[STRDGM] A triangle with a line dividing it into two equal parts. [STPDGM]
[STRDGM] A hexagon with a line dividing it into two unequal parts. [STPDGM]
[STRDGM] A crescent moon that is not divided. [STPDGM]"
"Give me a coloring exercise for a 1st grade student learning mathematics. The exercise should contain some kind of a graphic component (illustration, diagram, table, etc).","Color the 5th bell from the right.

[STRDGM] A row of ten identical bells. [STPDGM]"
"Give me a coloring exercise for a 1st grade student learning mathematics. The exercise should contain some kind of a graphic component (illustration, diagram, table, etc).","Color the shapes according to the key:
\begin{itemize}
    \item Squares: blue
    \item Rectangles: yellow
    \item Triangles: red
    \item Circles: green
\end{itemize}

[STRDGM] A picture consisting only of squares, rectangles, triangles and circles. [STPDGM]"
"Give me a coloring exercise for a 1st grade student learning mathematics. The exercise should contain some kind of a graphic component (illustration, diagram, table, etc).","Colour the squares on this number track.

[STRDGM] A number track from 1 to 10, with squares 2, 4, and 6 indicated for coloring in red, squares 1, 3, and 5 indicated for coloring in green, and squares 7, 8, 9, and 10 indicated for coloring in blue. [STPDGM]"
"Give me a measurement exercise for a 2nd grade student learning mathematics. The exercise should contain some kind of a graphic component (illustration, diagram, table, etc).","Measure the lengths of the following lines in centimeters:

\begin{enumerate}[label=\Roman*.]
\item \_\_\_\_ centimeters
\item \_\_\_\_ centimeters
\item \_\_\_\_ centimeters
\item \_\_\_\_ centimeters
\item \_\_\_\_ centimeters
\end{enumerate}

[STRDGM] A series of five lines with varying lengths, some solid and some striped, arranged in a gradient pattern from short to long. [STPDGM]"
"Give me a measurement exercise for a 2nd grade student learning mathematics. The exercise should contain some kind of a graphic component (illustration, diagram, table, etc).","Measure the lengths of the following objects using a ruler:

[STRDGM] A rectangular object with length 10 cm and width 5 cm [STPDGM]
[STRDGM] A car labeled with length 15 cm [STPDGM]"
